L_heart Dose (Gy),L_heart Value (% of 165.252 cc),Lung_R Dose (Gy),Lung_R Value (% of 1462.670 cc),Stomach Dose (Gy),Stomach Value (% of 282.426 cc),R_DeepFemoral Dose (Gy),R_DeepFemoral Value (% of 6327.210 cc),R_Kidney Dose (Gy),R_Kidney Value (% of 153.867 cc),L_AnteriorTib Dose (Gy),L_AnteriorTib Value (% of 1734.620 cc),Lung_L Dose (Gy),Lung_L Value (% of 1460.820 cc),R_InterIliac Dose (Gy),R_InterIliac Value (% of 2566.170 cc),Liver Dose (Gy),Liver Value (% of 1795.660 cc),Spleen Dose (Gy),Spleen Value (% of 153.090 cc),R_Heart Dose (Gy),R_Heart Value (% of 147.662 cc),S_int Dose (Gy),S_int Value (% of 1231.790 cc),Pancreas Dose (Gy),Pancreas Value (% of 129.320 cc),R_Arm Region Dose (Gy),R_Arm Region Value (% of 1074.610 cc),L_PostTib Dose (Gy),L_PostTib Value (% of 1853.340 cc),Brain Dose (Gy),Brain Value (% of 1276.600 cc),L_Arm Region Dose (Gy),L_Arm Region Value (% of 1127.230 cc),R_AnteriorTib Dose (Gy),R_AnteriorTib Value (% of 1752.930 cc),L_kidney Dose (Gy),L_kidney Value (% of 156.316 cc),L_InterIliac Dose (Gy),L_InterIliac Value (% of 2372.120 cc),L_int Dose (Gy),L_int Value (% of 825.443 cc),R_PostTib Dose (Gy),R_PostTib Value (% of 1681.970 cc),L_DeepFemoral Dose (Gy),L_DeepFemoral Value (% of 6255.930 cc),
178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,20.358981,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,32.408305,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,178.700000,0.000000,
178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,20.349411,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,32.388387,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,178.900000,0.000000,
179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,20.339052,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,32.369734,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,179.100000,0.000000,
179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,20.329819,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,32.350660,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,179.300000,0.000000,
179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,20.318672,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,32.333377,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,179.500000,0.000000,
179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,20.312029,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,32.315356,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,179.700000,0.000000,
179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,20.302570,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,32.296809,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,179.900000,0.000000,
180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,20.293450,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,32.274889,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,180.100000,0.000000,
180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,20.281740,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,32.258343,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,180.300000,0.000000,
180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,20.270030,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,32.238531,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,180.500000,0.000000,
180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,20.258207,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,32.215663,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,180.700000,0.000000,
180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,20.247736,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,32.197431,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,180.900000,0.000000,
181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,20.236814,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,32.177197,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,181.100000,0.000000,
181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,20.227693,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,32.158755,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,181.300000,0.000000,
181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,20.218460,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,32.135254,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,181.500000,0.000000,
181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,20.209340,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,32.117761,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,181.700000,0.000000,
181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,20.198193,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,32.095630,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,181.900000,0.000000,
182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,20.186145,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,32.078136,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,182.100000,0.000000,
182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,20.176349,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,32.058535,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,182.300000,0.000000,
182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,20.166666,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,32.038722,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,182.500000,0.000000,
182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,20.155068,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,32.020807,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,182.700000,0.000000,
182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,20.143133,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,32.002681,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,182.900000,0.000000,
183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,20.133112,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,31.985609,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,183.100000,0.000000,
183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,20.123429,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,31.964743,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,183.300000,0.000000,
183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,20.112507,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,31.945563,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,183.500000,0.000000,
183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,20.100459,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,31.926699,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,183.700000,0.000000,
183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,20.087398,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,31.907519,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,183.900000,0.000000,
184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,20.075800,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,31.887601,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,184.100000,0.000000,
184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,20.062626,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,31.869159,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,184.300000,0.000000,
184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,20.051704,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,31.848082,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,184.500000,0.000000,
184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,20.038531,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,31.830694,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,184.700000,0.000000,
184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,20.027721,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,31.809828,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,184.900000,0.000000,
185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,20.016912,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,31.790964,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,185.100000,0.000000,
185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,20.006215,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,31.769044,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,185.300000,0.000000,
185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,19.995293,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,31.751023,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,185.500000,0.000000,
185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,19.981894,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,31.731843,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,185.700000,0.000000,
185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,19.970973,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,31.709607,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,185.900000,0.000000,
186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,19.959713,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,31.690322,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,186.100000,0.000000,
186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,19.948566,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,31.673460,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,186.300000,0.000000,
186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,19.936067,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,31.654280,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,186.500000,0.000000,
186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,19.925709,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,31.634679,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,186.700000,0.000000,
186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,19.914674,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,31.615183,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,186.900000,0.000000,
187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,19.903865,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,31.595687,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,187.100000,0.000000,
187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,19.893393,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,31.575348,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,187.300000,0.000000,
187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,19.880895,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,31.555957,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,187.500000,0.000000,
187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,19.870649,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,31.536250,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,187.700000,0.000000,
187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,19.858939,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,31.516332,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,187.900000,0.000000,
188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,19.849030,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,31.495361,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,188.100000,0.000000,
188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,19.839234,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,31.474284,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,188.300000,0.000000,
188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,19.828537,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,31.453313,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,188.500000,0.000000,
188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,19.817953,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,31.432341,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,188.700000,0.000000,
188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,19.805005,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,31.411897,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,188.900000,0.000000,
189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,19.792169,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,31.390925,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,189.100000,0.000000,
189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,19.779107,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,31.370902,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,189.300000,0.000000,
189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,19.767960,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,31.348455,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,189.500000,0.000000,
189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,19.754899,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,31.327695,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,189.700000,0.000000,
189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,19.742964,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,31.305669,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,189.900000,0.000000,
